,GENBANK_REFERENCE,CATALOGUE_NAME,CATALOGUE_VERSION,CATALOGUE_GRAMMAR,PREDICTION_VALUES,DRUG,MUTATION,PREDICTION,SOURCE,EVIDENCE,OTHER
0,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@E21Q,S,{},"{""proportion"": 0.07317073170731707, ""confidence"": [0.02961980573817253, 0.16956644767700293], ""p_value"": 0.006219830139405703, ""contingency"": [[3, 38], [0, 3]]}",{}
7,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@*=,S,{},"{""default_rule"": ""True""}",{}
1,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@A74S,R,{},"{""proportion"": 1.0, ""confidence"": [0.4250306090063464, 1.0], ""p_value"": 0.0625, ""contingency"": [[2, 0], [3, 41]]}",{}
2,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@D94A,R,{},"{""proportion"": 1.0, ""confidence"": [0.4250306090063464, 1.0], ""p_value"": 0.0625, ""contingency"": [[2, 0], [3, 41]]}",{}
3,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@R480C,U,{},"{""proportion"": 0.0, ""confidence"": [0.0, 0.7301340512159458], ""p_value"": 1.0, ""contingency"": [[0, 1], [3, 41]]}",{}
4,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@S95T,U,{},"{""proportion"": 0.0, ""confidence"": [0.0, 0.7301340512159458], ""p_value"": 1.0, ""contingency"": [[0, 1], [3, 41]]}",{}
5,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@A90V,U,{},"{""proportion"": 1.0, ""confidence"": [0.26986594878405434, 1.0000000000000002], ""p_value"": 0.25, ""contingency"": [[1, 0], [3, 41]]}",{}
6,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@D94N,U,{},"{""proportion"": 1.0, ""confidence"": [0.26986594878405434, 1.0000000000000002], ""p_value"": 0.25, ""contingency"": [[1, 0], [3, 41]]}",{}
8,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@-*_indel,U,{},"{""default_rule"": ""True""}",{}
9,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@*_indel,U,{},"{""default_rule"": ""True""}",{}
10,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@-*?,U,{},"{""default_rule"": ""True""}",{}
11,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@*?,U,{},"{""default_rule"": ""True""}",{}
12,NC00962.3,CIP-0.25-0.9,0.0,GARC1,RUS,CIP,gyrA@del_0.0,U,{},"{""default_rule"": ""True""}",{}
