,DRUG,Comparison,sens_p_value,spec_p_value,dpr_p_value,sens2_p_value,spec2_p_value
0,RIF,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.9290569600675382,0.8321984392296786,0.0015013032961630909,0.015124856208720604,0.8130503835105553
1,RIF,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.8204068488602858,0.002989281370286297,4.674335825358534e-08,0.00043161162335320037,0.0025112793610350933
2,RIF,WHOv1 > WHOv1_no_rules,0.7522710264778938,0.001491981451703627,1.3766140971295792e-17,3.2602302865355826e-09,0.001130231295384495
3,INH,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.032400981117642336,0.22464313936015845,1.821903987604882e-13,1.257123838414475e-06,0.15815917881827601
4,INH,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.04713729443043838,0.3747109114801239,2.5631734753411787e-08,0.0030375436516921475,0.2801706386793187
5,INH,WHOv1 > WHOv1_no_rules,0.8729222986955496,0.7446992647735691,0.06992888887568396,0.05871525313906112,0.7398087413733165
6,EMB,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.020777803389075217,5.581445684602575e-05,8.701592010095971e-58,0.48575847156269314,0.7612416448560595
7,EMB,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.020777803389075217,5.581445684602575e-05,8.701592010095971e-58,0.48575847156269314,0.7612416448560595
8,EMB,WHOv1 > WHOv1_no_rules,1.0,1.0,1.0,1.0,1.0
9,PZA,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.026101836739740123,0.004163876060449792,3.6169982424126314e-15,4.28144825569452e-20,0.003812770455982722
10,PZA,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.5605038064295758,0.10770953961039494,0.004595448109361921,0.7401240975362309,0.07825168052146948
11,PZA,WHOv1 > WHOv1_no_rules,0.09596233783916966,8.163059670701636e-06,2.465826138513923e-26,8.24333087231255e-19,3.609228885454047e-06
12,LEV,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.9712767554247395,0.4873125488236234,0.14444223524964755,0.5907582914320453,0.4569595150777761
13,LEV,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.9003654054917383,0.4229548166462881,0.7439883072097184,0.8545133254777229,0.43331927964353945
14,LEV,WHOv1 > WHOv1_no_rules,0.9293441128208992,0.13596867704000692,0.2571228416973429,0.47093507310166693,0.12729768435580305
15,MXF,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.8832395250867336,0.8990063979799201,1.361908206495292e-09,0.3481189645147872,0.7259934936700461
16,MXF,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.8230035073586687,0.35210502698404333,1.0719577457632343e-06,0.9356413353581791,0.6038716305891172
17,MXF,WHOv1 > WHOv1_no_rules,0.9395289109948342,0.4254065510746896,0.23359422331089297,0.30826993940211,0.3847151950361587
18,BDQ,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,3.972883046891138e-186,2.0533308778609425e-10,1.482810341718998e-148,1.0294796773937812e-101,1.067245241059706e-09
19,BDQ,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,3.972883046891138e-186,2.0533308778609425e-10,1.482810341718998e-148,1.0294796773937812e-101,1.067245241059706e-09
20,BDQ,WHOv1 > WHOv1_no_rules,,,,,
21,LZD,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.968367167909583,0.99479622223788,0.09512479941030968,1.0,1.0
22,LZD,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.968367167909583,0.99479622223788,0.09512479941030968,1.0,1.0
23,LZD,WHOv1 > WHOv1_no_rules,1.0,1.0,1.0,1.0,1.0
24,CFZ,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,2.1890664350325246e-06,2.2662153932303605e-11,2.2574151234950608e-28,4.914132745388022e-06,4.774185852205889e-11
25,CFZ,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,2.1890664350325246e-06,2.2662153932303605e-11,2.2574151234950608e-28,4.914132745388022e-06,4.774185852205889e-11
26,CFZ,WHOv1 > WHOv1_no_rules,,,,,
27,DLM,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.08451595993309471,,0.0,0.15255538462953583,
28,DLM,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.08451595993309471,,0.0,0.15255538462953583,
29,DLM,WHOv1 > WHOv1_no_rules,,,1.0,,
30,AMI,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.9924316027129029,0.743241987165572,0.025636200229951403,0.9392761899675466,0.6936476298567686
31,AMI,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,1.0,0.8774119874004519,0.9467715567964848,1.0,0.8759144414947807
32,AMI,WHOv1 > WHOv1_no_rules,0.9924316027129029,0.8620835067569496,0.030385715558004827,0.9392761899675466,0.8120421849060729
33,STM,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.25627906636385744,2.3410599585339346e-19,3.4893206684738763e-39,1.518231848847437e-24,1.2816951992313204e-24
34,STM,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.4846424220371325,0.0001008761073059549,6.309294770730038e-16,7.418240043173329e-12,3.6706063114072545e-06
35,STM,WHOv1 > WHOv1_no_rules,0.6632359933904387,1.0566101528675412e-07,3.194923425072735e-07,0.0005320554849318133,5.301946227069227e-09
36,ETH,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.06407475333218322,2.372820791907944e-31,4.3712131790915733e-41,7.517455414480538e-16,9.914978943239205e-38
37,ETH,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.9628889614435553,2.6988723671329747e-12,4.679208095837176e-10,0.8068005209555846,4.528230755015597e-15
38,ETH,WHOv1 > WHOv1_no_rules,0.07108305542453186,8.026592796179006e-07,2.776657204787465e-13,5.183038381801883e-15,1.286134711736483e-07
39,KAN,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.7836421092705794,0.06072153160253978,9.79525569109887e-10,0.7530186549657364,0.10491771011336606
40,KAN,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.8181387324319465,0.06072153160253978,3.4071704917409555e-10,1.0,0.10491771011336606
41,KAN,WHOv1 > WHOv1_no_rules,0.9641262049385291,1.0,0.8663208516921903,0.7530186549657364,1.0
42,CAP,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1_no_rules,0.9014322743140388,0.7218880721910632,0.00014403345828108467,0.6016660070954345,0.8275239016021025
43,CAP,MTBC-CRyPTICv1.1.1-2025.8 > WHOv1,0.9754516024498264,0.8862273701154234,2.7559163824496583e-05,0.8955524613529684,1.0
44,CAP,WHOv1 > WHOv1_no_rules,0.9258397977283176,0.8305890791632183,0.6927049091823538,0.6959858321850864,0.8275239016021025
