,DRUG,Comparison,sens_p_value,spec_p_value,dpr_p_value,sens2_p_value,spec2_p_value
0,AMI,WHOv1 > WHOv2,0.7745383843470481,0.9797836481211103,0.3098921233228584,1.0,1.0
1,AMI,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,1.0,0.8774119874004519,0.9467715567964848,1.0,0.8759144414947807
2,AMI,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.7745383843470481,0.8573525702864812,0.3427680399378893,1.0,0.8759144414947807
3,BDQ,WHOv1 > WHOv2,1.7340700048351363e-234,4.6220350137370645e-14,3.4399076367638006e-49,7.34066743760709e-192,9.642445777368382e-14
4,BDQ,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,3.972883046891138e-186,2.0533308778609425e-10,1.482810341718998e-148,1.0294796773937812e-101,1.067245241059706e-09
5,BDQ,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.005621275930616638,0.1063359370193207,5.21999626255123e-51,6.706271267343533e-26,0.058868834724624376
6,CAP,WHOv1 > WHOv2,0.6746731889793998,0.7678952556117579,0.3434073352463357,0.05867101164867616,0.7752852416472372
7,CAP,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.9754516024498264,0.8862273701154234,2.7559163824496583e-05,0.8955524613529684,1.0
8,CAP,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.6973002179235381,0.8802834911445365,2.9250855890153716e-07,0.07845271824405421,0.7752852416472372
9,CFZ,WHOv1 > WHOv2,1.262472924146747e-06,3.0267631308415877e-15,2.6393550717883792e-24,2.610665879605421e-06,7.27479862456949e-15
10,CFZ,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,2.1890664350325246e-06,2.2662153932303605e-11,2.2574151234950608e-28,4.914132745388022e-06,4.774185852205889e-11
11,CFZ,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.885828823086589,0.09646817605821344,0.2197302760065173,0.8593035817685621,0.09148647850956824
12,DLM,WHOv1 > WHOv2,0.05175150734689501,0.31735441074315207,0.5847632330661497,0.0406516770969439,0.3172671244968037
13,DLM,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.08451595993309471,,0.0,0.15255538462953583,
14,DLM,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.7906024975752932,0.4601689605264131,0.0,0.39764139794723585,0.3172671244968037
15,EMB,WHOv1 > WHOv2,0.03239582937358568,0.1272430527628566,0.00018001631836097592,0.2789000852705581,0.598927779701942
16,EMB,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.020777803389075217,5.581445684602575e-05,8.701592010095971e-58,0.48575847156269314,0.7612416448560595
17,EMB,WHOv2 > MTBC-CRyPTICv1.1.1-2025.8,0.8646019593366129,0.013019877388026218,4.038794312214399e-35,0.699603813568212,0.8242368080883237
18,ETH,WHOv1 > WHOv2,0.8350968084928054,0.3624753964970243,1.0,0.2886740060964169,0.3223088021134609
19,ETH,WHOv1 > MTBC-CRyPTICv1.1.1-2025.8,0.9628889614435553,2.6988723671329747e-12,4.679208095837176e-10,0.8068005209555846,4.528230755015597e-15
