,DRUG,Comparison,sens_p_value,spec_p_value,dpr_p_value,sens2_p_value,spec2_p_value
0,RIF,WHOv1_train > WHOv1_val,0.006441897929201637,0.006115642825569695,3.6714535342699755e-07,0.0032271903985072667,0.004288636912032695
1,INH,WHOv1_train > WHOv1_val,0.09400810006945608,5.3209584225018204e-08,0.7883044736957293,0.07703173630869142,4.3798487845692246e-08
2,EMB,WHOv1_train > WHOv1_val,8.381124085078514e-10,2.599543762530811e-78,0.0008110234413594186,1.0440353317921609e-07,1.682122509642951e-72
3,PZA,WHOv1_train > WHOv1_val,0.06573632626560323,0.013145151439761754,1.6090187214466521e-40,0.17398043754716652,0.022352394201251527
4,LEV,WHOv1_train > WHOv1_val,0.007448852209958992,0.2760228607708123,0.3970001195597941,0.0011137638165324816,0.3159437721460062
5,MXF,WHOv1_train > WHOv1_val,0.719765869636954,0.0016043401938749065,0.8866306460463326,0.14669184337825528,0.0010985685858041917
6,BDQ,WHOv1_train > WHOv1_val,,,,,
7,LZD,WHOv1_train > WHOv1_val,0.6397984927740907,0.2056385240289289,0.2410574032172369,0.7017037451538527,0.20346050509708746
8,CFZ,WHOv1_train > WHOv1_val,,,,,
9,DLM,WHOv1_train > WHOv1_val,0.08355375598784259,0.4622685038244898,0.12050602771038693,0.061601775067427665,0.4619944792733405
10,AMI,WHOv1_train > WHOv1_val,0.29134209722866633,0.026153247301042425,1.8734143484944727e-09,0.12034756042824063,0.04012633058343004
11,STM,WHOv1_train > WHOv1_val,0.03707222005904575,2.576320554689752e-28,1.0212350995169336e-38,9.179046905094163e-08,1.4168777664219106e-20
12,ETH,WHOv1_train > WHOv1_val,0.006315824197560966,0.017327071862420832,0.001235405688996506,0.17656171935857579,0.004925691040032349
13,KAN,WHOv1_train > WHOv1_val,9.982891225001904e-05,0.0011660075674766914,0.05592600735809089,1.8869615985967483e-05,0.001360356076443648
14,CAP,WHOv1_train > WHOv1_val,0.5803280993080098,0.1352838378230648,0.8111213130720336,0.1334694553264943,0.14417845457240963
