,DRUG,catalogue,SENSITIVITY,SPECIFICITY,COVERAGE,SENSITIVITY2,SPECIFICITY2,SENSITIVITY_LOW,SENSITIVITY_HIGH,SPECIFICITY_LOW,SPECIFICITY_HIGH,DPR_LOW,DPR_HIGH,TP,FN,TN,FP,UP,UN
0,RIF,WHOv1_no_rules,0.954072999758279,0.9793902962644911,0.9688207629332869,0.9215503151996264,0.9799972218363662,0.9472621444402868,0.9600413679888004,0.9757860644468853,0.9824676793206174,0.9654816077567506,0.9718463223386206,3947,190,6843,144,146,212
1,RIF,WHOv1,0.955503512880562,0.9710515112813963,0.985629681240202,0.9526033154331076,0.9716627309348521,0.9488987075259427,0.9612894773847325,0.9668729984997283,0.9747167449052273,0.9832847192795066,0.9876498038882046,4080,190,6843,204,13,152
2,RIF,MTBC-CRyPTICv1.1.1-2025.8,0.9544804575786463,0.9788782645925503,0.9757010973697962,0.9350922250758814,0.9794415891095986,0.9477470982816439,0.9603824197956793,0.9752398301235722,0.9819919143707426,0.9727215997102643,0.9783623969794844,4005,191,6859,148,87,192
3,INH,WHOv1_no_rules,0.9358245329000813,0.9802309307207837,0.9349736379613357,0.8819138755980861,0.9816409423233143,0.9286340701658752,0.9423355086783151,0.9762864592795791,0.9835303537430525,0.9302950019024079,0.9393587117242037,4608,316,5603,113,301,439
4,INH,WHOv1,0.9366098294884654,0.9793742352735536,0.9407732864674868,0.8935885167464115,0.9808285946385052,0.9295038524644734,0.9430434184662408,0.9753568649388901,0.9827482702782343,0.9362858411985456,0.9449632552764208,4669,316,5603,118,240,434
5,INH,MTBC-CRyPTICv1.1.1-2025.8,0.9459352017491552,0.976962457337884,0.9570298769771529,0.9108133971291866,0.9780666125101544,0.9393391126270301,0.9518508159334982,0.9727974548438855,0.9805025344645283,0.9531472608408569,0.960604045133286,4759,272,5725,135,194,295
6,EMB,WHOv1_no_rules,0.9346299297676931,0.7879446103719794,0.7865264354747016,0.8509591736350222,0.8438936638017189,0.9224450909074646,0.9450144929552986,0.7744466666247012,0.8008425134743102,0.7767969700292993,0.7959432008374799,1730,121,2902,781,182,1320
7,EMB,WHOv1,0.9346299297676931,0.7879446103719794,0.7865264354747016,0.8509591736350222,0.8438936638017189,0.9224450909074646,0.9450144929552986,0.7744466666247012,0.8008425134743102,0.7767969700292993,0.7959432008374799,1730,121,2902,781,182,1320
8,EMB,MTBC-CRyPTICv1.1.1-2025.8,0.9146211312700107,0.8235159294063717,0.8864411597498578,0.8430890309886867,0.846092344593244,0.9011054717491911,0.926440428199109,0.8119206057632639,0.8345420667703932,0.8788158583613446,0.8936447193106656,1714,160,3593,770,159,640
9,PZA,WHOv1_no_rules,0.859408795962509,0.9706528249151527,0.9055642078436925,0.6633277685030606,0.9720850740600075,0.840121285323539,0.8767109558187148,0.9656060542980943,0.9749782507777013,0.8985220843801608,0.912165410646231,1192,195,4862,147,410,257
10,PZA,WHOv1,0.8798521256931608,0.9537073362102786,0.9515786492991647,0.7946577629382304,0.9551842005317128,0.8631304226596875,0.8947799399725803,0.9475899531947077,0.9591414764936844,0.9463224807316722,0.9563438712971902,1428,195,4862,236,174,168
11,PZA,MTBC-CRyPTICv1.1.1-2025.8,0.8864197530864197,0.9601990049751243,0.9408183491434234,0.7991096271563717,0.9620205089251804,0.8700456701509254,0.9009655595471131,0.9544329577991423,0.9652619735031066,0.9350719997649752,0.946085450318694,1436,184,4825,200,177,241
12,LEV,WHOv1_no_rules,0.9025522041763341,0.9799123447772097,0.9198838896952104,0.8347639484978541,0.9815374286673381,0.8708957058095201,0.9270962817555031,0.9739455722358794,0.9845343542914338,0.9103439406737001,0.9284884714689096,389,42,2683,55,35,241
13,LEV,WHOv1,0.9043280182232346,0.9738656987295826,0.9271407837445573,0.851931330472103,0.9758308157099698,0.873201533493992,0.9284397603121035,0.9672163729835371,0.979195386797726,0.9179778365019642,0.9353521976963424,397,42,2683,72,27,224
14,LEV,MTBC-CRyPTICv1.1.1-2025.8,0.9018264840182648,0.9771986970684039,0.9291727140783744,0.8476394849785408,0.9788519637462235,0.870369549751744,0.92629629717786,0.9709348849227581,0.982137432102578,0.9201196496512231,0.9372697187226785,395,43,2700,63,28,216
15,MXF,WHOv1_no_rules,0.9493506493506494,0.9273064597739923,0.9046590141796084,0.8817852834740652,0.9344586374695864,0.9315100273365399,0.9627299905795105,0.920417418418808,0.9336421473338893,0.8977585413390157,0.9111398584053807,731,39,5498,431,59,647
16,MXF,WHOv1,0.9501915708812261,0.9234642497482377,0.9103308575286968,0.8974668275030157,0.9306569343065694,0.9326349757351864,0.9633523824508492,0.9164374917054855,0.9299452970441745,0.9036089237466868,0.9166272810333395,744,39,5502,456,46,618
17,MXF,MTBC-CRyPTICv1.1.1-2025.8,0.9477040816326531,0.9279058361942129,0.9319378798109386,0.8962605548854041,0.9329379562043796,0.92982328862961,0.9612189282280955,0.9211521728839436,0.9341223894813149,0.9259747384568286,0.9374531045541683,743,41,5676,441,45,459
18,BDQ,WHOv1_no_rules,0.0,1.0,1.0,0.0,1.0,0.0,0.004563161840562581,0.9988960822307129,1.0,0.9991103288860116,0.9999999999999999,0,838,3476,0,0,0
19,BDQ,WHOv1,0.0,1.0,1.0,0.0,1.0,0.0,0.004563161840562581,0.9988960822307129,1.0,0.9991103288860116,0.9999999999999999,0,838,3476,0,0,0
20,BDQ,MTBC-CRyPTICv1.1.1-2025.8,0.7361963190184049,0.9884375,0.8551228558182661,0.4295942720763723,0.989355581127733,0.6954043946762806,0.773306173125286,0.9841040146749235,0.9915996960669474,0.8443036195634741,0.8653102069795808,360,129,3163,37,349,276
21,LZD,WHOv1_no_rules,0.3014705882352941,0.9969774471053243,0.9928395614231371,0.2971014492753623,0.9969983837450935,0.2306709328856929,0.3831774890673471,0.9948352240445939,0.998232706770942,0.9899093402206748,0.9949232411606957,41,95,4288,13,2,30
22,LZD,WHOv1,0.3014705882352941,0.9969774471053243,0.9928395614231371,0.2971014492753623,0.9969983837450935,0.2306709328856929,0.3831774890673471,0.9948352240445939,0.998232706770942,0.9899093402206748,0.9949232411606957,41,95,4288,13,2,30
23,LZD,MTBC-CRyPTICv1.1.1-2025.8,0.29927007299270075,0.9969851576994434,0.9955247258894607,0.2971014492753623,0.9969983837450935,0.2289178300306349,0.380572156365908,0.9948483816659747,0.9982372172594204,0.9930972841938265,0.9971010138624937,41,96,4299,13,1,19
