,DRUG,catalogue,SENSITIVITY,SPECIFICITY,COVERAGE,SENSITIVITY2,SPECIFICITY2,SENSITIVITY_LOW,SENSITIVITY_HIGH,SPECIFICITY_LOW,SPECIFICITY_HIGH,DPR_LOW,DPR_HIGH,TP,FN,TN,FP,UP,UN
0,RIF,WHOv1,0.955503512880562,0.9710515112813963,0.985629681240202,0.9526033154331076,0.9716627309348521,0.9488987075259427,0.9612894773847325,0.9668729984997283,0.9747167449052273,0.9832847192795066,0.9876498038882046,4080,190,6843,204,13,152
1,RIF,WHOv2,0.9557584269662921,0.9709608540925266,0.9838878244208326,0.9533037590473967,0.9716627309348521,0.9491718940397982,0.9615260440156486,0.9667694950392065,0.9746374265376256,0.9814177172360982,0.9860342574267073,4083,189,6821,204,11,174
2,RIF,MTBC-CRyPTICv1.1.1-2025.8,0.9544804575786463,0.9788782645925503,0.9757010973697962,0.9350922250758814,0.9794415891095986,0.9477470982816439,0.9603824197956793,0.9752398301235722,0.9819919143707426,0.9727215997102643,0.9783623969794844,4005,191,6859,148,87,192
3,INH,WHOv1,0.9366098294884654,0.9793742352735536,0.9407732864674868,0.8935885167464115,0.9808285946385052,0.9295038524644734,0.9430434184662408,0.9753568649388901,0.9827482702782343,0.9362858411985456,0.9449632552764208,4669,316,5603,118,240,434
4,INH,WHOv2,0.9425655393235941,0.9774436090225563,0.9299648506151142,0.9014354066985646,0.9795288383428107,0.9357679752230812,0.9486831789318915,0.9732091919414192,0.9810218071476551,0.9251294355026392,0.9345100838458478,4710,287,5460,126,228,569
5,INH,MTBC-CRyPTICv1.1.1-2025.8,0.9459352017491552,0.976962457337884,0.9570298769771529,0.9108133971291866,0.9780666125101544,0.9393391126270301,0.9518508159334982,0.9727974548438855,0.9805025344645283,0.9531472608408569,0.960604045133286,4759,272,5725,135,194,295
6,EMB,WHOv1,0.9346299297676931,0.7879446103719794,0.7865264354747016,0.8509591736350222,0.8438936638017189,0.9224450909074646,0.9450144929552986,0.7744466666247012,0.8008425134743102,0.7767969700292993,0.7959432008374799,1730,121,2902,781,182,1320
7,EMB,WHOv2,0.9161740999462654,0.8021293170605037,0.8118249005116543,0.838662075750123,0.8476913851688986,0.9027098081529806,0.9279238055910913,0.7892481923841722,0.8144082808737175,0.8025229893179275,0.8207865021908589,1705,156,3089,762,172,1152
8,EMB,MTBC-CRyPTICv1.1.1-2025.8,0.9146211312700107,0.8235159294063717,0.8864411597498578,0.8430890309886867,0.846092344593244,0.9011054717491911,0.926440428199109,0.8119206057632639,0.8345420667703932,0.8788158583613446,0.8936447193106656,1714,160,3593,770,159,640
9,PZA,WHOv1,0.8798521256931608,0.9537073362102786,0.9515786492991647,0.7946577629382304,0.9551842005317128,0.8631304226596875,0.8947799399725803,0.9475899531947077,0.9591414764936844,0.9463224807316722,0.9563438712971902,1428,195,4862,236,174,168
10,PZA,WHOv2,0.8835008870490834,0.9601640304628002,0.9644626929066968,0.8313856427378965,0.961260919103684,0.867333101655243,0.8979302173707615,0.9544535119892544,0.9651846929913411,0.9598864511276575,0.9685339808618967,1494,197,4917,204,106,145
